url_id,Second,Actions_id
-OyDO1g74vc,943,[ 1 17]
-OyDO1g74vc,944,[ 1 17]
-OyDO1g74vc,945,[12 17]
-OyDO1g74vc,946,[12 17]
-OyDO1g74vc,947,[12 17 59]
-OyDO1g74vc,948,[ 1 17]
-OyDO1g74vc,949,[ 1 17 36]
-OyDO1g74vc,950,[ 1 12 17 47]
-OyDO1g74vc,951,[ 1 17 59]
-OyDO1g74vc,952,[ 1 17]
-OyDO1g74vc,953,[ 1 17 59]
-OyDO1g74vc,954,[ 1 17]
-OyDO1g74vc,955,[12]
-OyDO1g74vc,956,[12 17]
-OyDO1g74vc,957,[12 17]
-OyDO1g74vc,958,[12 17 79]
-OyDO1g74vc,959,[12 17 79]
-OyDO1g74vc,960,[12 17]
-OyDO1g74vc,961,[17]
-OyDO1g74vc,962,[ 1 17]
-OyDO1g74vc,963,[ 1 17]
-OyDO1g74vc,964,[ 1 17]
-OyDO1g74vc,965,[12 17]
-OyDO1g74vc,966,[ 1 12 15 17]
-OyDO1g74vc,967,[12 15 17]
-OyDO1g74vc,968,[12 15 17]
-OyDO1g74vc,969,[12 15 17]
-OyDO1g74vc,970,[12 15 17]
-OyDO1g74vc,971,[12 15 17]
-OyDO1g74vc,972,[12 15 17]
-OyDO1g74vc,973,[12 15 17]
-OyDO1g74vc,974,[ 1 15 17]
-OyDO1g74vc,975,[ 1 17 59]
-OyDO1g74vc,976,[12 17]
-OyDO1g74vc,977,[ 1 17 22]
-OyDO1g74vc,978,[12 17 22]
-OyDO1g74vc,979,[14 17 22 79]
-OyDO1g74vc,980,[14 17 22 79]
-OyDO1g74vc,981,[14 17 22]
-OyDO1g74vc,982,[14 17 22]
-OyDO1g74vc,990,[12 15]
-OyDO1g74vc,991,[12 15]
-OyDO1g74vc,992,[12 15]
-OyDO1g74vc,993,[12 15]
-OyDO1g74vc,994,[12 15]
-OyDO1g74vc,995,[12 15]
-OyDO1g74vc,996,[12 15]
-OyDO1g74vc,997,[12 15]
-OyDO1g74vc,998,[12 15]
-OyDO1g74vc,999,[12 15]
-OyDO1g74vc,1000,[12 15]
-OyDO1g74vc,1001,[12 15]
-OyDO1g74vc,1002,[12 15]
-OyDO1g74vc,1003,[12 15]
-OyDO1g74vc,1004,[12 15]
-OyDO1g74vc,1005,[12 15]
-OyDO1g74vc,1006,[12 15]
-OyDO1g74vc,1007,[12 15]
-OyDO1g74vc,1008,[12 15]
-OyDO1g74vc,1009,[12 15]
-OyDO1g74vc,1010,[12 15]
-OyDO1g74vc,1011,[12 15]
-OyDO1g74vc,1012,[12 15]
-OyDO1g74vc,1013,[12 15]
-OyDO1g74vc,1014,[12 15]
-OyDO1g74vc,1015,[12 15]
-OyDO1g74vc,1016,[12 15]
-OyDO1g74vc,1017,[12 15]
-OyDO1g74vc,1018,[12 15]
-OyDO1g74vc,1019,[12 15]
-OyDO1g74vc,1020,[11 15]
-OyDO1g74vc,1021,[12 15]
-OyDO1g74vc,1022,[12 15]
-OyDO1g74vc,1023,[12 15]
-OyDO1g74vc,1024,[12 15]
-OyDO1g74vc,1025,[12 15]
-OyDO1g74vc,1026,[12 15]
-OyDO1g74vc,1027,[12 15]
-OyDO1g74vc,1028,[12 15]
-OyDO1g74vc,1029,[12 15]
-OyDO1g74vc,1030,[12 15]
-OyDO1g74vc,1031,[12 15]
-OyDO1g74vc,1032,[12 15]
-OyDO1g74vc,1033,[12 15]
-OyDO1g74vc,1034,[12 15]
-OyDO1g74vc,1035,[12 15 79]
-OyDO1g74vc,1036,[12 15]
-OyDO1g74vc,1037,[12 15]
-OyDO1g74vc,1038,[12 15]
-OyDO1g74vc,1039,[12 15]
-OyDO1g74vc,1040,[12 15]
-OyDO1g74vc,1041,[12 15]
-OyDO1g74vc,1042,[12 15]
-OyDO1g74vc,1043,[12 15]
-OyDO1g74vc,1044,[12 15]
-OyDO1g74vc,1045,[12 15]
-OyDO1g74vc,1046,[11 12 17]
-OyDO1g74vc,1047,[12]
-OyDO1g74vc,1048,[12]
-OyDO1g74vc,1049,[12 79]
-OyDO1g74vc,1050,[12 79]
-OyDO1g74vc,1051,[12 79]
-OyDO1g74vc,1053,[14 17]
-OyDO1g74vc,1054,[14 17]
-OyDO1g74vc,1055,[14 17 79]
-OyDO1g74vc,1056,[12 17 79]
-OyDO1g74vc,1057,[12 79]
-OyDO1g74vc,1058,[12 79]
-OyDO1g74vc,1059,[11 79 80]
-OyDO1g74vc,1060,[12 79 80]
-OyDO1g74vc,1061,[12 79 80]
-OyDO1g74vc,1062,[12 79]
-OyDO1g74vc,1063,[12 79]
-OyDO1g74vc,1064,[12 79 80]
-OyDO1g74vc,1065,[12 79 80]
-OyDO1g74vc,1066,[12 79 80]
-OyDO1g74vc,1067,[12 79]
-OyDO1g74vc,1068,[11 79]
-OyDO1g74vc,1069,[12 79]
-OyDO1g74vc,1070,[12 79]
-OyDO1g74vc,1071,[12 79 80]
-OyDO1g74vc,1072,[12 79 80]
-OyDO1g74vc,1073,[12 79]
-OyDO1g74vc,1074,[12 79]
-OyDO1g74vc,1075,[12 79]
-OyDO1g74vc,1076,[12 79]
-OyDO1g74vc,1077,[12 79]
-OyDO1g74vc,1078,[12 79]
-OyDO1g74vc,1079,[12 79]
-OyDO1g74vc,1080,[12 79]
-OyDO1g74vc,1081,[12 79]
-OyDO1g74vc,1082,[12 79]
-OyDO1g74vc,1088,[14 17]
-OyDO1g74vc,1089,[14 79 80]
-OyDO1g74vc,1090,[12 79]
-OyDO1g74vc,1096,[12 80]
-OyDO1g74vc,1100,[12 17 47]
-OyDO1g74vc,1101,[12 17]
-OyDO1g74vc,1102,[14]
-OyDO1g74vc,1108,[11 48]
-OyDO1g74vc,1109,[11 17]
-OyDO1g74vc,1110,[12]
-OyDO1g74vc,1119,[11 48]
-OyDO1g74vc,1121,[11 48]
-OyDO1g74vc,1122,[11 48]
-OyDO1g74vc,1123,[12 48]
-OyDO1g74vc,1124,[12 48]
-OyDO1g74vc,1125,[12 48]
-OyDO1g74vc,1130,[11 17]
-OyDO1g74vc,1131,[11 48]
-OyDO1g74vc,1132,[11 48]
-OyDO1g74vc,1133,[11 48]
-OyDO1g74vc,1134,[11 48]
-OyDO1g74vc,1135,[11 17 48]
-OyDO1g74vc,1136,[11 17 48]
-OyDO1g74vc,1137,[11 17 36 48]
-OyDO1g74vc,1138,[11 17]
-OyDO1g74vc,1139,[11 17]
-OyDO1g74vc,1141,[14 17]
-OyDO1g74vc,1142,[14 17]
-OyDO1g74vc,1143,[14 17 48]
-OyDO1g74vc,1144,[12 17 48]
-OyDO1g74vc,1145,[12 17 48]
-OyDO1g74vc,1146,[12 17 48]
-OyDO1g74vc,1147,[12 17 48]
-OyDO1g74vc,1148,[12 17 48]
-OyDO1g74vc,1150,[12 17 58]
-OyDO1g74vc,1152,[12 17]
-OyDO1g74vc,1153,[12 17]
-OyDO1g74vc,1154,[12 17]
-OyDO1g74vc,1155,[12 58 59]
-OyDO1g74vc,1157,[12]
-OyDO1g74vc,1158,[14 17 80]
-OyDO1g74vc,1165,[14 17]
-OyDO1g74vc,1166,[14 17]
-OyDO1g74vc,1167,[14 17]
-OyDO1g74vc,1176,[14 17]
-OyDO1g74vc,1184,[14 17]
-OyDO1g74vc,1185,[14 17 79]
-OyDO1g74vc,1186,[14 17 79]
-OyDO1g74vc,1187,[ 1 47]
-OyDO1g74vc,1188,[1]
-OyDO1g74vc,1189,[14]
-OyDO1g74vc,1190,[14]
-OyDO1g74vc,1191,[3]
-OyDO1g74vc,1210,[14 17]
-OyDO1g74vc,1212,[11 28]
-OyDO1g74vc,1213,[17  6]
-OyDO1g74vc,1214,[14 17]
-OyDO1g74vc,1216,[11 28]
-OyDO1g74vc,1217,[11 28]
-OyDO1g74vc,1220,[38  6]
-OyDO1g74vc,1221,[12 59]
-OyDO1g74vc,1222,[12 59]
-OyDO1g74vc,1223,[12 59]
-OyDO1g74vc,1224,[14 22]
-OyDO1g74vc,1225,[14]
-OyDO1g74vc,1226,[14]
-OyDO1g74vc,1227,[12 59 80]
-OyDO1g74vc,1240,[12 17 59]
-OyDO1g74vc,1241,[12 17 59]
-OyDO1g74vc,1242,[12 59]
-OyDO1g74vc,1243,[12 59]
-OyDO1g74vc,1244,[12 59]
-OyDO1g74vc,1245,[12 59]
-OyDO1g74vc,1246,[12 59 80]
-OyDO1g74vc,1252,[14 17 48]
-OyDO1g74vc,1253,[14 17]
-OyDO1g74vc,1254,[14 17]
-OyDO1g74vc,1255,[12 17]
-OyDO1g74vc,1262,[12 17]
-OyDO1g74vc,1263,[12 17]
-OyDO1g74vc,1264,[12 17]
-OyDO1g74vc,1265,[14 17]
-OyDO1g74vc,1266,[14]
-OyDO1g74vc,1268,[14]
-OyDO1g74vc,1269,[14]
-OyDO1g74vc,1270,[14]
-OyDO1g74vc,1278,[14 17]
-OyDO1g74vc,1280,[14 17]
-OyDO1g74vc,1281,[14 17]
-OyDO1g74vc,1288,[14 17]
-OyDO1g74vc,1289,[14 17]
-OyDO1g74vc,1290,[14 17]
-OyDO1g74vc,1291,[14 17]
-OyDO1g74vc,1292,[14 17]
-OyDO1g74vc,1293,[12 17]
-OyDO1g74vc,1294,[12 59]
-OyDO1g74vc,1295,[12 59]
-OyDO1g74vc,1297,[14 17]
-OyDO1g74vc,1298,[14 17]
-OyDO1g74vc,1299,[14 17]
-OyDO1g74vc,1300,[14 17]
-OyDO1g74vc,1303,[14]
-OyDO1g74vc,1304,[14]
-OyDO1g74vc,1305,[14]
-OyDO1g74vc,1306,[14]
-OyDO1g74vc,1307,[14 17 38]
-OyDO1g74vc,1313,[11 29 48]
-OyDO1g74vc,1314,[11 29 48]
-OyDO1g74vc,1317,[11 29 48]
-OyDO1g74vc,1318,[11 48]
-OyDO1g74vc,1320,[11 48]
-OyDO1g74vc,1321,[11 48 79]
-OyDO1g74vc,1325,[11 29 48 79]
-OyDO1g74vc,1326,[11 29 48 79]
-OyDO1g74vc,1327,[11 29 48]
-OyDO1g74vc,1328,[11 48]
-OyDO1g74vc,1329,[11 48 79]
-OyDO1g74vc,1330,[ 1 74]
-OyDO1g74vc,1333,[1]
-OyDO1g74vc,1334,[1]
-OyDO1g74vc,1392,[12 48]
-OyDO1g74vc,1397,[12 14 17 65 79 80]
-OyDO1g74vc,1398,[12 17 59 79]
-OyDO1g74vc,1399,[12 17]
-OyDO1g74vc,1400,[12 17 74 80]
-OyDO1g74vc,1406,[12 17 79]
-OyDO1g74vc,1434,[ 1 38]
-OyDO1g74vc,1435,[ 1 17]
-OyDO1g74vc,1448,[ 1 17]
-OyDO1g74vc,1449,[1]
-OyDO1g74vc,1450,[12]
-OyDO1g74vc,1451,[12 79]
-OyDO1g74vc,1452,[ 1 79 80]
-OyDO1g74vc,1453,[12 17]
-OyDO1g74vc,1454,[12 17 79]
-OyDO1g74vc,1455,[12 17 79 80]
-OyDO1g74vc,1456,[12 17 74]
-OyDO1g74vc,1457,[12 79 80]
-OyDO1g74vc,1458,[12 79 80]
-OyDO1g74vc,1459,[12 79 80]
-OyDO1g74vc,1460,[12 79 80]
-OyDO1g74vc,1461,[12 17 79 80]
-OyDO1g74vc,1462,[12 17 79]
-OyDO1g74vc,1463,[12 17 79]
-OyDO1g74vc,1464,[12 17 79]
-OyDO1g74vc,1465,[12 17 79]
-OyDO1g74vc,1466,[12 17]
-OyDO1g74vc,1467,[12 59 61]
-OyDO1g74vc,1469,[12 59 61]
-OyDO1g74vc,1470,[14 17 30]
-OyDO1g74vc,1471,[12 17]
-OyDO1g74vc,1472,[12 17]
-OyDO1g74vc,1473,[12 17]
-OyDO1g74vc,1474,[12 17]
-OyDO1g74vc,1475,[12 17]
-OyDO1g74vc,1477,[14 17]
-OyDO1g74vc,1478,[14 17]
-OyDO1g74vc,1480,[12 47]
-OyDO1g74vc,1481,[ 1 17]
-OyDO1g74vc,1482,[12 17]
-OyDO1g74vc,1485,[ 1 17]
-OyDO1g74vc,1486,[14 17 65]
-OyDO1g74vc,1496,[11 43 59]
-OyDO1g74vc,1509,[12 17 80]
-OyDO1g74vc,1531,[12 29 79]
-OyDO1g74vc,1532,[12 29 79]
-OyDO1g74vc,1533,[12 79]
-OyDO1g74vc,1534,[14 79]
-OyDO1g74vc,1535,[14 79]
-OyDO1g74vc,1536,[14 79]
-OyDO1g74vc,1540,[12 29 79 80]
-OyDO1g74vc,1570,[12 17]
-OyDO1g74vc,1571,[12 17]
-OyDO1g74vc,1572,[12 17]
-OyDO1g74vc,1573,[ 1 17]
-OyDO1g74vc,1574,[ 1 59]
-OyDO1g74vc,1575,[ 1 59]
-OyDO1g74vc,1576,[12 79 80]
-OyDO1g74vc,1635,[14 17 74 79]
-OyDO1g74vc,1637,[14 17 79]
-OyDO1g74vc,1638,[14 17 79]
-OyDO1g74vc,1642,[12 74 80]
-OyDO1g74vc,1670,[12 74 80]
-OyDO1g74vc,1673,[12 74 80]
-OyDO1g74vc,1676,[12 74 80]
-OyDO1g74vc,1722,[14]
-OyDO1g74vc,1723,[ 1 22]
-OyDO1g74vc,1724,[12 22]
-OyDO1g74vc,1725,[12 22]
-OyDO1g74vc,1726,[ 1 17]
-OyDO1g74vc,1727,[ 1 17 79]
-OyDO1g74vc,1728,[ 1 17]
-OyDO1g74vc,1729,[ 1 17]
-OyDO1g74vc,1730,[ 1 17 38]
-OyDO1g74vc,1731,[12 17]
-OyDO1g74vc,1732,[10 17]
-OyDO1g74vc,1736,[10]
-OyDO1g74vc,1737,[10]
-OyDO1g74vc,1738,[10 17]
-OyDO1g74vc,1739,[10 59 79]
-OyDO1g74vc,1740,[14 79 80]
-OyDO1g74vc,1747,[12 17 74 80]
-OyDO1g74vc,1749,[14 17]
-OyDO1g74vc,1750,[12 17 79]
-OyDO1g74vc,1751,[12 17 79]
-OyDO1g74vc,1752,[12 17 79]
-OyDO1g74vc,1753,[14 17 79 80]
-OyDO1g74vc,1766,[14 17]
-OyDO1g74vc,1767,[14 17 79 80]
-OyDO1g74vc,1768,[12 17 79]
-OyDO1g74vc,1769,[12 17 79]
-OyDO1g74vc,1770,[12 17 79]
-OyDO1g74vc,1771,[14 17]
-OyDO1g74vc,1773,[12 17]
-OyDO1g74vc,1774,[12 17 22]
-OyDO1g74vc,1775,[ 1 17 22]
-OyDO1g74vc,1776,[14 17 22]
-OyDO1g74vc,1777,[14 17]
-OyDO1g74vc,1778,[14 17]
-OyDO1g74vc,1779,[14 17]
-OyDO1g74vc,1780,[14 17]
-OyDO1g74vc,1781,[12 17 59]
-OyDO1g74vc,1782,[12 17]
-OyDO1g74vc,1783,[12 17 24]
-OyDO1g74vc,1784,[12 17 24]
-OyDO1g74vc,1785,[12 17]
-OyDO1g74vc,1786,[12 17]
-OyDO1g74vc,1787,[12 17]
-OyDO1g74vc,1788,[12 17]
-OyDO1g74vc,1789,[12 17]
-OyDO1g74vc,1790,[12 17]
-XpUuIgyUHE,902,[12 17 79 80]
-XpUuIgyUHE,903,[12 17 79]
-XpUuIgyUHE,904,[12 17 79 80]
-XpUuIgyUHE,905,[12 17 79 80]
-XpUuIgyUHE,906,[12 17 74 80]
-XpUuIgyUHE,907,[12 17 79 80]
-XpUuIgyUHE,908,[12 17 79 80]
-XpUuIgyUHE,909,[12 17 79]
-XpUuIgyUHE,910,[12 17 79]
-XpUuIgyUHE,911,[11 17 79]
-XpUuIgyUHE,912,[12 17 79]
-XpUuIgyUHE,913,[12 17 79]
-XpUuIgyUHE,915,[17]
-XpUuIgyUHE,916,[14 17 20]
-XpUuIgyUHE,917,[14 17 20]
-XpUuIgyUHE,922,[14 17 20]
-XpUuIgyUHE,923,[14 17 20]
-XpUuIgyUHE,926,[14 17]
-XpUuIgyUHE,934,[14 17]
-XpUuIgyUHE,935,[12 14 17 20]
-XpUuIgyUHE,936,[14 17 20]
-XpUuIgyUHE,937,[14 17]
-XpUuIgyUHE,938,[14 17]
-XpUuIgyUHE,939,[14 17]
-XpUuIgyUHE,947,[14 17 20]
-XpUuIgyUHE,948,[ 1 17]
-XpUuIgyUHE,949,[12 17]
-XpUuIgyUHE,950,[12 17]
-XpUuIgyUHE,951,[12 17 20]
-XpUuIgyUHE,952,[14 17 20]
-XpUuIgyUHE,953,[ 1 17 20]
-XpUuIgyUHE,954,[ 1 17 20]
-XpUuIgyUHE,955,[12 17]
-XpUuIgyUHE,956,[12 17]
-XpUuIgyUHE,957,[12 17 80]
-XpUuIgyUHE,958,[12 17]
-XpUuIgyUHE,959,[12 17]
-XpUuIgyUHE,964,[12 58]
-XpUuIgyUHE,970,[ 1 17 74]
-XpUuIgyUHE,972,[ 1 17 20]
-XpUuIgyUHE,980,[17  3]
-XpUuIgyUHE,981,[17  3 80]
-XpUuIgyUHE,982,[12 17 20 80]
-XpUuIgyUHE,988,[12 17 59]
-XpUuIgyUHE,989,[ 3 60]
-XpUuIgyUHE,990,[ 3 60]
-XpUuIgyUHE,998,[17]
-XpUuIgyUHE,1001,[12 17 20]
-XpUuIgyUHE,1003,[ 6 74 80]
-XpUuIgyUHE,1004,[11]
-XpUuIgyUHE,1005,[79  8]
-XpUuIgyUHE,1006,[79  8]
-XpUuIgyUHE,1007,[17 79  8]
-XpUuIgyUHE,1009,[17  8]
-XpUuIgyUHE,1014,[12 17 20 73 80]
-XpUuIgyUHE,1015,[ 8 80]
-XpUuIgyUHE,1016,[ 8 80]
-XpUuIgyUHE,1017,[79  8]
-XpUuIgyUHE,1018,[79  8]
-XpUuIgyUHE,1019,[79  8]
-XpUuIgyUHE,1020,[79  8]
-XpUuIgyUHE,1025,[12 79 80]
-XpUuIgyUHE,1026,[17  2 79]
-XpUuIgyUHE,1027,[ 1 17]
-XpUuIgyUHE,1032,[12 79 80]
-XpUuIgyUHE,1040,[14 17 20]
-XpUuIgyUHE,1041,[14 17 20]
-XpUuIgyUHE,1045,[14 17]
-XpUuIgyUHE,1046,[14 17 79]
-XpUuIgyUHE,1048,[14 17]
-XpUuIgyUHE,1049,[14 17 80]
-XpUuIgyUHE,1051,[14 17 20]
-XpUuIgyUHE,1052,[12 17]
-XpUuIgyUHE,1053,[12 17 79]
-XpUuIgyUHE,1064,[12 17 79 80]
-XpUuIgyUHE,1066,[ 1 12 17 79 80]
-XpUuIgyUHE,1072,[12 17 79 80]
-XpUuIgyUHE,1082,[12 17 79 80]
-XpUuIgyUHE,1083,[12 17 79 80]
-XpUuIgyUHE,1084,[12 17 79 80]
-XpUuIgyUHE,1085,[12 17 79]
-XpUuIgyUHE,1086,[14 17 79]
-XpUuIgyUHE,1087,[14 17 20]
-XpUuIgyUHE,1088,[14 17]
-XpUuIgyUHE,1092,[14 17]
-XpUuIgyUHE,1099,[12 80]
-XpUuIgyUHE,1100,[12 80]
-XpUuIgyUHE,1101,[14 17 79 80]
-XpUuIgyUHE,1102,[14 17 79 80]
-XpUuIgyUHE,1105,[17 59 79  8]
-XpUuIgyUHE,1106,[17 79  8]
-XpUuIgyUHE,1107,[17 79  8]
-XpUuIgyUHE,1108,[17  8 80]
-XpUuIgyUHE,1114,[14 17 79 80]
-XpUuIgyUHE,1115,[12 79 80]
-XpUuIgyUHE,1117,[11 80]
-XpUuIgyUHE,1118,[11 79 80]
-XpUuIgyUHE,1119,[11 79 80]
-XpUuIgyUHE,1120,[ 3 80]
-XpUuIgyUHE,1124,[ 6 74 80]
-XpUuIgyUHE,1125,[ 6 74]
-XpUuIgyUHE,1126,[14 79]
-XpUuIgyUHE,1127,[12 79]
-XpUuIgyUHE,1130,[12 79 80]
-XpUuIgyUHE,1131,[12 79 80]
-XpUuIgyUHE,1132,[11 79 80]
-XpUuIgyUHE,1133,[11 79 80]
-XpUuIgyUHE,1134,[12 79 80]
-XpUuIgyUHE,1135,[12 79 80]
-XpUuIgyUHE,1142,[12 79 80]
-XpUuIgyUHE,1143,[12 74 80]
-XpUuIgyUHE,1144,[12 80]
-XpUuIgyUHE,1182,[14 17 20]
-XpUuIgyUHE,1185,[12 17]
-XpUuIgyUHE,1186,[12 17]
-XpUuIgyUHE,1187,[12 17]
-XpUuIgyUHE,1188,[12 17]
-XpUuIgyUHE,1202,[14 17 79]
-XpUuIgyUHE,1203,[14 17 79 80]
-XpUuIgyUHE,1205,[12 17 80]
-XpUuIgyUHE,1206,[12 17]
-XpUuIgyUHE,1222,[12 79 80]
-XpUuIgyUHE,1223,[12 17 74 80]
-XpUuIgyUHE,1224,[12 17 74 80]
-XpUuIgyUHE,1225,[12 17 74 80]
-XpUuIgyUHE,1226,[12 79 80]
-XpUuIgyUHE,1227,[12 79]
-XpUuIgyUHE,1228,[12 79]
-XpUuIgyUHE,1229,[14]
-XpUuIgyUHE,1236,[11]
-XpUuIgyUHE,1237,[11]
-XpUuIgyUHE,1238,[6]
-XpUuIgyUHE,1239,[1 6]
-XpUuIgyUHE,1240,[6]
-XpUuIgyUHE,1241,[12 27]
-XpUuIgyUHE,1242,[12 27]
-XpUuIgyUHE,1243,[12 27 79]
-XpUuIgyUHE,1252,[12 80]
-XpUuIgyUHE,1253,[12 17 79 80]
-XpUuIgyUHE,1254,[12 17 79 80]
-XpUuIgyUHE,1255,[12 17 79 80]
-XpUuIgyUHE,1256,[12 79 80]
-XpUuIgyUHE,1258,[5]
-XpUuIgyUHE,1261,[ 5 79 80]
-XpUuIgyUHE,1262,[5]
-XpUuIgyUHE,1264,[5]
-XpUuIgyUHE,1266,[5]
-XpUuIgyUHE,1272,[12]
-XpUuIgyUHE,1273,[12 17]
-XpUuIgyUHE,1274,[12 17]
-XpUuIgyUHE,1275,[12 80]
-XpUuIgyUHE,1278,[12 17]
-XpUuIgyUHE,1279,[12 17 80]
-XpUuIgyUHE,1280,[12 80]
-XpUuIgyUHE,1281,[12 74 80]
-XpUuIgyUHE,1284,[ 1 17 45 79 80]
-XpUuIgyUHE,1285,[ 1 45 80]
-XpUuIgyUHE,1286,[12 80]
-XpUuIgyUHE,1287,[12]
-XpUuIgyUHE,1289,[8]
-XpUuIgyUHE,1292,[8]
-XpUuIgyUHE,1293,[8]
-XpUuIgyUHE,1295,[8]
-XpUuIgyUHE,1297,[8]
-XpUuIgyUHE,1298,[8]
-XpUuIgyUHE,1299,[8]
-XpUuIgyUHE,1302,[3]
-XpUuIgyUHE,1303,[ 3 59]
-XpUuIgyUHE,1304,[11 17  3]
-XpUuIgyUHE,1305,[17  3]
-XpUuIgyUHE,1306,[12]
-XpUuIgyUHE,1307,[12 80]
-XpUuIgyUHE,1308,[12 80]
-XpUuIgyUHE,1309,[14 80]
-XpUuIgyUHE,1310,[14 80]
-XpUuIgyUHE,1313,[12 17]
-XpUuIgyUHE,1314,[12 17]
-XpUuIgyUHE,1315,[12 17]
-XpUuIgyUHE,1316,[14 17]
-XpUuIgyUHE,1325,[14 17]
-XpUuIgyUHE,1330,[14 20]
-XpUuIgyUHE,1351,[14 17]
-XpUuIgyUHE,1352,[14]
-XpUuIgyUHE,1354,[14 17]
-XpUuIgyUHE,1355,[14 17]
-XpUuIgyUHE,1359,[12 17 79 80]
-XpUuIgyUHE,1360,[12 79]
-XpUuIgyUHE,1361,[12 79]
-XpUuIgyUHE,1362,[12 17 79]
-XpUuIgyUHE,1363,[12 79]
-XpUuIgyUHE,1364,[12 17 79]
-XpUuIgyUHE,1365,[12 79]
-XpUuIgyUHE,1366,[12 79 80]
-XpUuIgyUHE,1367,[12 17 63 74 80]
-XpUuIgyUHE,1368,[12 17 63 79 80]
-XpUuIgyUHE,1369,[12 17 63]
-XpUuIgyUHE,1370,[12 17]
-XpUuIgyUHE,1371,[11 17 80]
-XpUuIgyUHE,1373,[11 17 27 80]
-XpUuIgyUHE,1376,[12 79 80]
-XpUuIgyUHE,1379,[12 80]
-XpUuIgyUHE,1380,[11 17 79 80]
-XpUuIgyUHE,1381,[11 17 79 80]
-XpUuIgyUHE,1382,[11 17 79 80]
-XpUuIgyUHE,1383,[11 80]
-XpUuIgyUHE,1384,[12 74 80]
-XpUuIgyUHE,1385,[11 79 80]
-XpUuIgyUHE,1386,[11 79]
-XpUuIgyUHE,1387,[11 79]
-XpUuIgyUHE,1388,[11 79]
-XpUuIgyUHE,1389,[11 17 79]
-XpUuIgyUHE,1390,[11 17 79]
-XpUuIgyUHE,1391,[11 17 79]
-XpUuIgyUHE,1392,[11 17 79]
-XpUuIgyUHE,1393,[11 17 79]
-XpUuIgyUHE,1394,[11 17 79 80]
-XpUuIgyUHE,1395,[11 17 79 80]
-XpUuIgyUHE,1398,[11 17 79 80]
-XpUuIgyUHE,1399,[11 17 79]
-XpUuIgyUHE,1400,[11 17 79]
-XpUuIgyUHE,1401,[11 17 79]
-XpUuIgyUHE,1402,[11 17 79]
-XpUuIgyUHE,1403,[11 12 79]
-XpUuIgyUHE,1404,[11 79]
-XpUuIgyUHE,1405,[11 79 80]
-XpUuIgyUHE,1406,[11 80]
-XpUuIgyUHE,1420,[12 74 79 80]
-XpUuIgyUHE,1423,[12 79 80]
-XpUuIgyUHE,1428,[12 79 80]
-XpUuIgyUHE,1429,[12 79 80]
-XpUuIgyUHE,1430,[12 79]
-XpUuIgyUHE,1431,[12 79]
-XpUuIgyUHE,1432,[12 79]
-XpUuIgyUHE,1433,[12 79]
-XpUuIgyUHE,1434,[8]
-XpUuIgyUHE,1435,[59  8]
-XpUuIgyUHE,1436,[17  8]
-XpUuIgyUHE,1437,[17  8]
-XpUuIgyUHE,1439,[17  8]
-XpUuIgyUHE,1440,[17  8]
-XpUuIgyUHE,1441,[ 1 17]
-XpUuIgyUHE,1442,[ 1 17]
-XpUuIgyUHE,1444,[17  8]
-XpUuIgyUHE,1445,[8]
-XpUuIgyUHE,1446,[ 1 79 80]
-XpUuIgyUHE,1447,[ 1 74 79 80]
-XpUuIgyUHE,1448,[ 1 79 80]
-XpUuIgyUHE,1449,[66 79 80]
-XpUuIgyUHE,1450,[74  8]
-XpUuIgyUHE,1452,[6]
-XpUuIgyUHE,1453,[ 6 80]
-XpUuIgyUHE,1454,[12 80]
-XpUuIgyUHE,1455,[12 74]
-XpUuIgyUHE,1459,[12 17 74 80]
-XpUuIgyUHE,1460,[12 79]
-XpUuIgyUHE,1465,[12 74 80]
-XpUuIgyUHE,1468,[11 79 80]
-XpUuIgyUHE,1469,[12 79 80]
-XpUuIgyUHE,1470,[12 79 80]
-XpUuIgyUHE,1471,[14 17 79 80]
-XpUuIgyUHE,1472,[14 17 79 80]
-XpUuIgyUHE,1473,[12 80]
-XpUuIgyUHE,1474,[11]
-XpUuIgyUHE,1475,[11]
-XpUuIgyUHE,1481,[10 17]
-XpUuIgyUHE,1482,[14 17 79 80]
-XpUuIgyUHE,1483,[14 17 45]
-XpUuIgyUHE,1485,[17  5]
-XpUuIgyUHE,1494,[17  3]
-XpUuIgyUHE,1495,[12]
-XpUuIgyUHE,1496,[12]
-XpUuIgyUHE,1497,[12 74 80]
-XpUuIgyUHE,1498,[ 1 17 79 80]
-XpUuIgyUHE,1499,[12 17 79 80]
-XpUuIgyUHE,1500,[ 1 17 79]
-XpUuIgyUHE,1501,[12 79 80]
-XpUuIgyUHE,1502,[12 79 80]
-XpUuIgyUHE,1503,[11 79 80]
-XpUuIgyUHE,1504,[ 1 79]
-XpUuIgyUHE,1505,[12 17 79]
-XpUuIgyUHE,1506,[12 17 79]
-XpUuIgyUHE,1507,[ 1 17 79]
-XpUuIgyUHE,1519,[14]
-XpUuIgyUHE,1520,[14 20]
-XpUuIgyUHE,1521,[14 80]
-XpUuIgyUHE,1527,[17  3 80]
-XpUuIgyUHE,1529,[17  2 80]
-XpUuIgyUHE,1530,[14 17]
-XpUuIgyUHE,1531,[14 17]
-XpUuIgyUHE,1532,[14 17]
-XpUuIgyUHE,1533,[ 1 17 79 80]
-XpUuIgyUHE,1534,[ 1 17 79 80]
