url_id,Second,Actions_id
J1jDc2rTJlg,1064,[12 79]
J1jDc2rTJlg,1065,[12 79]
J1jDc2rTJlg,1066,[12 79]
J1jDc2rTJlg,1067,[11 12 79]
J1jDc2rTJlg,1068,[12 74]
J1jDc2rTJlg,1069,[12 74]
J1jDc2rTJlg,1070,[12]
J1jDc2rTJlg,1071,[12 79 80]
J1jDc2rTJlg,1072,[12 79]
J1jDc2rTJlg,1073,[12 79]
J1jDc2rTJlg,1074,[12 79]
J1jDc2rTJlg,1075,[12]
J1jDc2rTJlg,1076,[12]
J1jDc2rTJlg,1077,[12]
J1jDc2rTJlg,1078,[12 74]
J1jDc2rTJlg,1081,[12 79]
J1jDc2rTJlg,1082,[12 79]
J1jDc2rTJlg,1083,[12 79]
J1jDc2rTJlg,1084,[12 17 74]
J1jDc2rTJlg,1088,[12 74 80]
J1jDc2rTJlg,1089,[12 74 80]
J1jDc2rTJlg,1090,[10]
J1jDc2rTJlg,1091,[10]
J1jDc2rTJlg,1092,[12 74 80]
J1jDc2rTJlg,1093,[12 79]
J1jDc2rTJlg,1095,[12 79 80]
J1jDc2rTJlg,1096,[12 74]
J1jDc2rTJlg,1098,[12 79]
J1jDc2rTJlg,1099,[7]
J1jDc2rTJlg,1100,[12 59 80]
J1jDc2rTJlg,1101,[12 80]
J1jDc2rTJlg,1102,[10 17]
J1jDc2rTJlg,1107,[10]
J1jDc2rTJlg,1110,[14 59]
J1jDc2rTJlg,1111,[13 59]
J1jDc2rTJlg,1112,[20 59  6]
J1jDc2rTJlg,1113,[59  6]
J1jDc2rTJlg,1115,[12 59]
J1jDc2rTJlg,1116,[12]
J1jDc2rTJlg,1118,[64]
J1jDc2rTJlg,1119,[1]
J1jDc2rTJlg,1120,[12 80]
J1jDc2rTJlg,1121,[12]
J1jDc2rTJlg,1122,[12 59]
J1jDc2rTJlg,1125,[14 64 80]
J1jDc2rTJlg,1129,[12]
J1jDc2rTJlg,1130,[13]
J1jDc2rTJlg,1131,[13]
J1jDc2rTJlg,1132,[13]
J1jDc2rTJlg,1133,[13]
J1jDc2rTJlg,1138,[13]
J1jDc2rTJlg,1139,[13]
J1jDc2rTJlg,1140,[13]
J1jDc2rTJlg,1141,[6]
J1jDc2rTJlg,1142,[ 3 79]
J1jDc2rTJlg,1148,[1]
J1jDc2rTJlg,1149,[1]
J1jDc2rTJlg,1152,[6]
J1jDc2rTJlg,1157,[12]
J1jDc2rTJlg,1158,[12]
J1jDc2rTJlg,1159,[12]
J1jDc2rTJlg,1160,[12]
J1jDc2rTJlg,1161,[12]
J1jDc2rTJlg,1162,[12]
J1jDc2rTJlg,1163,[12]
J1jDc2rTJlg,1164,[12 17]
J1jDc2rTJlg,1165,[12 17]
J1jDc2rTJlg,1166,[12 17]
J1jDc2rTJlg,1167,[12 17]
J1jDc2rTJlg,1168,[12 17 80]
J1jDc2rTJlg,1170,[12 80]
J1jDc2rTJlg,1171,[12 80]
J1jDc2rTJlg,1173,[12 17 80]
J1jDc2rTJlg,1176,[12 17]
J1jDc2rTJlg,1187,[12 80]
J1jDc2rTJlg,1191,[12]
J1jDc2rTJlg,1192,[12 74]
J1jDc2rTJlg,1198,[12]
J1jDc2rTJlg,1199,[12]
J1jDc2rTJlg,1200,[12]
J1jDc2rTJlg,1201,[12]
J1jDc2rTJlg,1202,[12]
J1jDc2rTJlg,1203,[12]
J1jDc2rTJlg,1206,[12 74]
J1jDc2rTJlg,1207,[12 79]
J1jDc2rTJlg,1208,[12 79]
J1jDc2rTJlg,1209,[12 80]
J1jDc2rTJlg,1213,[12 74]
J1jDc2rTJlg,1214,[12]
J1jDc2rTJlg,1216,[12]
J1jDc2rTJlg,1217,[12 80]
J1jDc2rTJlg,1223,[12 79]
J1jDc2rTJlg,1224,[12 79]
J1jDc2rTJlg,1235,[12 74 80]
J1jDc2rTJlg,1237,[12 74 80]
J1jDc2rTJlg,1238,[12 74 80]
J1jDc2rTJlg,1241,[12 74 80]
J1jDc2rTJlg,1243,[12 74 80]
J1jDc2rTJlg,1246,[12 79]
J1jDc2rTJlg,1247,[12 79]
J1jDc2rTJlg,1253,[12 74]
J1jDc2rTJlg,1257,[12 80]
J1jDc2rTJlg,1258,[12 80]
J1jDc2rTJlg,1262,[14 76]
J1jDc2rTJlg,1266,[14]
J1jDc2rTJlg,1267,[10]
J1jDc2rTJlg,1271,[12 79]
J1jDc2rTJlg,1272,[12 79]
J1jDc2rTJlg,1273,[12 79]
J1jDc2rTJlg,1277,[12 79]
J1jDc2rTJlg,1278,[12 79]
J1jDc2rTJlg,1279,[12 79]
J1jDc2rTJlg,1280,[12]
J1jDc2rTJlg,1281,[14 79]
J1jDc2rTJlg,1282,[14 79]
J1jDc2rTJlg,1283,[14 79]
J1jDc2rTJlg,1284,[14 79]
J1jDc2rTJlg,1285,[14 79]
J1jDc2rTJlg,1286,[14 79]
J1jDc2rTJlg,1287,[14 79]
J1jDc2rTJlg,1288,[14]
J1jDc2rTJlg,1289,[14]
J1jDc2rTJlg,1291,[14 79]
J1jDc2rTJlg,1292,[14 80]
J1jDc2rTJlg,1314,[12]
J1jDc2rTJlg,1315,[12 17 74]
J1jDc2rTJlg,1316,[14 80]
J1jDc2rTJlg,1317,[14]
J1jDc2rTJlg,1318,[14]
J1jDc2rTJlg,1319,[12]
J1jDc2rTJlg,1320,[12 79]
J1jDc2rTJlg,1321,[12]
J1jDc2rTJlg,1329,[12]
J1jDc2rTJlg,1330,[12]
J1jDc2rTJlg,1331,[12 79]
J1jDc2rTJlg,1334,[12 74]
J1jDc2rTJlg,1335,[12 74]
J1jDc2rTJlg,1336,[12 74]
J1jDc2rTJlg,1338,[12 74 80]
J1jDc2rTJlg,1339,[12 74 80]
J1jDc2rTJlg,1342,[12 80]
J1jDc2rTJlg,1343,[12]
J1jDc2rTJlg,1344,[12]
J1jDc2rTJlg,1345,[12]
J1jDc2rTJlg,1353,[11]
J1jDc2rTJlg,1355,[12 79]
J1jDc2rTJlg,1356,[12 79]
J1jDc2rTJlg,1357,[11 79]
J1jDc2rTJlg,1358,[11 74 80]
J1jDc2rTJlg,1359,[11 80]
J1jDc2rTJlg,1360,[11 80]
J1jDc2rTJlg,1361,[11 79 80]
J1jDc2rTJlg,1362,[12 79 80]
J1jDc2rTJlg,1368,[11 74 79]
J1jDc2rTJlg,1369,[11 74 79]
J1jDc2rTJlg,1370,[11 79]
J1jDc2rTJlg,1379,[11 74 80]
J1jDc2rTJlg,1380,[11 74 80]
J1jDc2rTJlg,1381,[11 79]
J1jDc2rTJlg,1382,[11 79]
J1jDc2rTJlg,1383,[11 79]
J1jDc2rTJlg,1384,[11 79]
J1jDc2rTJlg,1385,[12 79]
J1jDc2rTJlg,1386,[12 74 80]
J1jDc2rTJlg,1387,[11 74]
J1jDc2rTJlg,1388,[11]
J1jDc2rTJlg,1389,[11 12]
J1jDc2rTJlg,1390,[11 79]
J1jDc2rTJlg,1391,[11 79]
J1jDc2rTJlg,1392,[11 79 80]
J1jDc2rTJlg,1393,[11 74 80]
J1jDc2rTJlg,1394,[11 12 74 80]
J1jDc2rTJlg,1395,[11 79]
J1jDc2rTJlg,1396,[11 79]
J1jDc2rTJlg,1397,[11 79]
J1jDc2rTJlg,1398,[11 79]
J1jDc2rTJlg,1399,[11 74]
J1jDc2rTJlg,1400,[11 74 80]
J1jDc2rTJlg,1401,[12 79 80]
J1jDc2rTJlg,1402,[12 79]
J1jDc2rTJlg,1403,[11 79 80]
J1jDc2rTJlg,1404,[11 74]
J1jDc2rTJlg,1405,[11 74]
J1jDc2rTJlg,1406,[11]
J1jDc2rTJlg,1407,[12 79]
J1jDc2rTJlg,1408,[12 79]
J1jDc2rTJlg,1409,[12 79 80]
J1jDc2rTJlg,1410,[11 74 79]
J1jDc2rTJlg,1411,[11 79]
J1jDc2rTJlg,1412,[11 12 79]
J1jDc2rTJlg,1413,[11 79]
J1jDc2rTJlg,1414,[11 74]
J1jDc2rTJlg,1415,[11 80]
J1jDc2rTJlg,1423,[14 79]
J1jDc2rTJlg,1439,[12 79]
J1jDc2rTJlg,1447,[12 79]
J1jDc2rTJlg,1453,[12 79]
J1jDc2rTJlg,1458,[12 80]
J1jDc2rTJlg,1460,[12 79 80]
J1jDc2rTJlg,1486,[12 79]
J1jDc2rTJlg,1488,[12 79]
J1jDc2rTJlg,1493,[12]
J1jDc2rTJlg,1494,[12]
J1jDc2rTJlg,1498,[12]
J1jDc2rTJlg,1499,[12 74 80]
J1jDc2rTJlg,1502,[66 79]
J1jDc2rTJlg,1503,[ 4 74]
J1jDc2rTJlg,1505,[4]
J1jDc2rTJlg,1512,[14 80]
J1jDc2rTJlg,1513,[ 4 66 80]
J1jDc2rTJlg,1516,[12 80]
J1jDc2rTJlg,1518,[ 4 80]
J1jDc2rTJlg,1528,[ 4 80]
J1jDc2rTJlg,1530,[14]
J1jDc2rTJlg,1531,[14  4]
J1jDc2rTJlg,1532,[14]
J1jDc2rTJlg,1533,[80]
J1jDc2rTJlg,1534,[4]
J1jDc2rTJlg,1535,[4]
J1jDc2rTJlg,1536,[4]
J1jDc2rTJlg,1537,[4]
J1jDc2rTJlg,1538,[11 17 80]
J1jDc2rTJlg,1539,[11 56]
J1jDc2rTJlg,1542,[ 4 80]
J1jDc2rTJlg,1547,[12]
J1jDc2rTJlg,1549,[12 70]
J1jDc2rTJlg,1550,[12 80]
J1jDc2rTJlg,1551,[12]
J1jDc2rTJlg,1552,[12  4 70]
J1jDc2rTJlg,1553,[ 4 80]
J1jDc2rTJlg,1554,[12]
J1jDc2rTJlg,1555,[12 79]
J1jDc2rTJlg,1562,[12 74 80]
J1jDc2rTJlg,1573,[12 79]
J1jDc2rTJlg,1574,[12 79 80]
J1jDc2rTJlg,1576,[12 74 80]
J1jDc2rTJlg,1577,[12 79 80]
J1jDc2rTJlg,1588,[10]
J1jDc2rTJlg,1600,[12 79]
J1jDc2rTJlg,1602,[12 79 80]
J1jDc2rTJlg,1606,[12 74 79 80]
J1jDc2rTJlg,1611,[12 74 80]
J1jDc2rTJlg,1612,[12 80]
J1jDc2rTJlg,1613,[12 80]
J1jDc2rTJlg,1614,[12 80]
J1jDc2rTJlg,1619,[12 79]
J1jDc2rTJlg,1626,[12 74 80]
J1jDc2rTJlg,1632,[12 74 79 80]
J1jDc2rTJlg,1633,[12 79]
J1jDc2rTJlg,1634,[14 79]
J1jDc2rTJlg,1635,[14 77 79]
J1jDc2rTJlg,1636,[14 79]
J1jDc2rTJlg,1641,[12]
J1jDc2rTJlg,1649,[12]
J1jDc2rTJlg,1652,[12 79 80]
J1jDc2rTJlg,1653,[12 79]
J1jDc2rTJlg,1654,[12 79]
J1jDc2rTJlg,1655,[12 79]
J1jDc2rTJlg,1656,[12]
J1jDc2rTJlg,1657,[12 74]
J1jDc2rTJlg,1658,[12]
J1jDc2rTJlg,1659,[12]
J1jDc2rTJlg,1670,[12]
J1jDc2rTJlg,1671,[12]
J1jDc2rTJlg,1672,[12 80]
J1jDc2rTJlg,1673,[12 80]
J1jDc2rTJlg,1674,[12 79]
J1jDc2rTJlg,1675,[12 79]
J1jDc2rTJlg,1676,[12 79]
J1jDc2rTJlg,1677,[12 74 80]
J1jDc2rTJlg,1678,[12]
J1jDc2rTJlg,1679,[12]
J1jDc2rTJlg,1680,[12 80]
J1jDc2rTJlg,1684,[12]
J1jDc2rTJlg,1685,[12]
J1jDc2rTJlg,1686,[12]
J1jDc2rTJlg,1701,[12 80]
J1jDc2rTJlg,1702,[12 80]
J1jDc2rTJlg,1703,[12 74 80]
J1jDc2rTJlg,1704,[12 79 80]
J1jDc2rTJlg,1705,[12 79]
J1jDc2rTJlg,1706,[12 79]
J1jDc2rTJlg,1707,[12 79]
J1jDc2rTJlg,1708,[12 79]
J1jDc2rTJlg,1716,[12 79]
J1jDc2rTJlg,1717,[12 79]
J1jDc2rTJlg,1718,[12 79 80]
J1jDc2rTJlg,1719,[12 74 80]
J1jDc2rTJlg,1720,[12 79]
J1jDc2rTJlg,1721,[12 79]
J1jDc2rTJlg,1722,[12 79]
J1jDc2rTJlg,1723,[12 79]
J1jDc2rTJlg,1724,[12 79]
J1jDc2rTJlg,1725,[12 79]
J1jDc2rTJlg,1726,[12 74 80]
J1jDc2rTJlg,1727,[12 79]
J1jDc2rTJlg,1728,[12 79]
J1jDc2rTJlg,1729,[12 74 80]
J1jDc2rTJlg,1730,[12 74 80]
J1jDc2rTJlg,1750,[12 79 80]
J1jDc2rTJlg,1751,[12 79 80]
J1jDc2rTJlg,1753,[12 74 79 80]
J1jDc2rTJlg,1755,[12 79 80]
J1jDc2rTJlg,1756,[12 79]
J1jDc2rTJlg,1757,[12 79]
J1jDc2rTJlg,1758,[12 74 80]
J1jDc2rTJlg,1760,[12 79 80]
J1jDc2rTJlg,1763,[12 80]
J1jDc2rTJlg,1764,[12]
J1jDc2rTJlg,1768,[11 17]
J1jDc2rTJlg,1769,[11 17]
J1jDc2rTJlg,1770,[11 17 79]
J1jDc2rTJlg,1771,[79]
J1jDc2rTJlg,1772,[12 79]
J1jDc2rTJlg,1773,[12]
J1jDc2rTJlg,1774,[12 74]
J1jDc2rTJlg,1775,[12]
J1jDc2rTJlg,1776,[12 79 80]
J1jDc2rTJlg,1777,[11 79]
J1jDc2rTJlg,1778,[11 79 80]
J1jDc2rTJlg,1779,[11 12 79 80]
J1jDc2rTJlg,1780,[11 79]
J1jDc2rTJlg,1781,[12 79]
J1jDc2rTJlg,1782,[12 79]
J1jDc2rTJlg,1783,[12 17 79]
J1jDc2rTJlg,1789,[12 79]
J1jDc2rTJlg,1790,[12 79]
J1jDc2rTJlg,1791,[12 79 80]
J1jDc2rTJlg,1792,[11 74]
J1jDc2rTJlg,1793,[11]
J1jDc2rTJlg,1794,[11 12 79]
J1jDc2rTJlg,1795,[11 79]
J1jDc2rTJlg,1797,[12]
J1jDc2rTJlg,1798,[ 1 36]
J4bt4y9ShTA,902,[12 79]
J4bt4y9ShTA,929,[12 17 79 80]
J4bt4y9ShTA,935,[ 1 12 17 47]
J4bt4y9ShTA,938,[12 17]
J4bt4y9ShTA,947,[12 17 79 80]
J4bt4y9ShTA,948,[12 17 79 80]
J4bt4y9ShTA,954,[12 79 80]
J4bt4y9ShTA,955,[11 79 80]
J4bt4y9ShTA,956,[11 79 80]
J4bt4y9ShTA,957,[12 79 80]
J4bt4y9ShTA,961,[12 74 80]
J4bt4y9ShTA,962,[12 74 80]
J4bt4y9ShTA,963,[12 74 80]
J4bt4y9ShTA,972,[ 1 17]
J4bt4y9ShTA,976,[ 1 12 17]
J4bt4y9ShTA,980,[12 79]
J4bt4y9ShTA,981,[12 79 80]
J4bt4y9ShTA,983,[12 79 80]
J4bt4y9ShTA,984,[12 79]
J4bt4y9ShTA,986,[12 74]
J4bt4y9ShTA,990,[ 1 79]
J4bt4y9ShTA,992,[12 79]
J4bt4y9ShTA,993,[12 79 80]
J4bt4y9ShTA,994,[12 79 80]
J4bt4y9ShTA,999,[12 79 80]
J4bt4y9ShTA,1005,[12 79 80]
J4bt4y9ShTA,1006,[12 79 80]
J4bt4y9ShTA,1007,[12 74 80]
J4bt4y9ShTA,1008,[12 74 80]
J4bt4y9ShTA,1009,[12 74 80]
J4bt4y9ShTA,1010,[11 79 80]
J4bt4y9ShTA,1013,[ 1 79 80]
J4bt4y9ShTA,1014,[ 1 79]
J4bt4y9ShTA,1015,[ 1 79]
J4bt4y9ShTA,1016,[12 79]
J4bt4y9ShTA,1017,[12 79 80]
J4bt4y9ShTA,1033,[12 80]
J4bt4y9ShTA,1034,[14]
J4bt4y9ShTA,1052,[12 79]
J4bt4y9ShTA,1053,[12 79]
J4bt4y9ShTA,1054,[12 79]
J4bt4y9ShTA,1055,[12 79]
J4bt4y9ShTA,1056,[12 79 80]
J4bt4y9ShTA,1062,[12 79]
J4bt4y9ShTA,1063,[12 79]
J4bt4y9ShTA,1064,[12 79]
J4bt4y9ShTA,1065,[12 79]
J4bt4y9ShTA,1067,[12 79]
J4bt4y9ShTA,1068,[12 79]
J4bt4y9ShTA,1069,[12 79 80]
J4bt4y9ShTA,1070,[12 79 80]
J4bt4y9ShTA,1077,[12 79 80]
J4bt4y9ShTA,1078,[12 79]
J4bt4y9ShTA,1079,[12 79]
J4bt4y9ShTA,1099,[14]
J4bt4y9ShTA,1103,[12 79 80]
J4bt4y9ShTA,1104,[12 79 80]
J4bt4y9ShTA,1105,[12 79 80]
J4bt4y9ShTA,1106,[12 74 79 80]
J4bt4y9ShTA,1107,[12 79 80]
J4bt4y9ShTA,1108,[12 79]
J4bt4y9ShTA,1109,[12 79 80]
J4bt4y9ShTA,1110,[12 79 80]
J4bt4y9ShTA,1111,[12 79 80]
J4bt4y9ShTA,1113,[12 74 80]
J4bt4y9ShTA,1114,[12 79 80]
J4bt4y9ShTA,1115,[12 79 80]
J4bt4y9ShTA,1119,[12 79 80]
J4bt4y9ShTA,1120,[12 79 80]
J4bt4y9ShTA,1121,[12 74 79 80]
J4bt4y9ShTA,1122,[12 74 80]
J4bt4y9ShTA,1123,[12 79 80]
J4bt4y9ShTA,1124,[12 79 80]
J4bt4y9ShTA,1129,[11 80]
J4bt4y9ShTA,1130,[11 29 80]
J4bt4y9ShTA,1139,[12 29]
J4bt4y9ShTA,1140,[11 29]
J4bt4y9ShTA,1141,[12 79]
J4bt4y9ShTA,1142,[12 17 65 79 80]
J4bt4y9ShTA,1146,[11 79 80]
J4bt4y9ShTA,1147,[11 79 80]
J4bt4y9ShTA,1148,[11 74 80]
J4bt4y9ShTA,1149,[11 74 80]
J4bt4y9ShTA,1150,[11 79 80]
J4bt4y9ShTA,1152,[12 74 80]
J4bt4y9ShTA,1153,[11 74 80]
J4bt4y9ShTA,1154,[11 74 80]
J4bt4y9ShTA,1155,[11 17 29]
J4bt4y9ShTA,1156,[11]
J4bt4y9ShTA,1157,[11 17 79]
J4bt4y9ShTA,1159,[11 74 80]
J4bt4y9ShTA,1160,[12 74 80]
J4bt4y9ShTA,1161,[12 74]
J4bt4y9ShTA,1162,[12 74]
J4bt4y9ShTA,1163,[12 79]
J4bt4y9ShTA,1168,[11 74 80]
J4bt4y9ShTA,1169,[11 80]
J4bt4y9ShTA,1170,[11 79 80]
J4bt4y9ShTA,1175,[11 17 79]
J4bt4y9ShTA,1176,[11 17 79]
J4bt4y9ShTA,1177,[11 17 79]
J4bt4y9ShTA,1178,[11 17 79]
J4bt4y9ShTA,1179,[11 17 29 80]
J4bt4y9ShTA,1180,[11 29]
J4bt4y9ShTA,1181,[11 29]
J4bt4y9ShTA,1182,[11 79]
J4bt4y9ShTA,1183,[11 17 29 74 80]
J4bt4y9ShTA,1184,[11 17 74 80]
J4bt4y9ShTA,1186,[29  6]
J4bt4y9ShTA,1187,[14]
J4bt4y9ShTA,1188,[14]
J4bt4y9ShTA,1189,[14 17 38]
J4bt4y9ShTA,1192,[14 74]
J4bt4y9ShTA,1194,[14 74 79]
J4bt4y9ShTA,1199,[14 66 79 80]
J4bt4y9ShTA,1204,[12 79 80]
J4bt4y9ShTA,1205,[12 74 80]
J4bt4y9ShTA,1211,[14 79]
J4bt4y9ShTA,1212,[14 74 79]
J4bt4y9ShTA,1213,[14 79]
J4bt4y9ShTA,1220,[12 59]
J4bt4y9ShTA,1221,[12 17]
J4bt4y9ShTA,1250,[12 14 66 74]
J4bt4y9ShTA,1267,[12 74]
J4bt4y9ShTA,1268,[12 74 80]
J4bt4y9ShTA,1270,[12 66 70]
J4bt4y9ShTA,1282,[11 79]
J4bt4y9ShTA,1283,[11 12 79]
J4bt4y9ShTA,1284,[11 79]
J4bt4y9ShTA,1285,[12 79]
J4bt4y9ShTA,1321,[12 79 80]
J4bt4y9ShTA,1324,[12 74]
J4bt4y9ShTA,1325,[12 79]
J4bt4y9ShTA,1326,[12 79]
J4bt4y9ShTA,1327,[12 79]
J4bt4y9ShTA,1328,[12 79]
J4bt4y9ShTA,1329,[12 79 80]
J4bt4y9ShTA,1338,[12 80]
J4bt4y9ShTA,1339,[14 80]
J4bt4y9ShTA,1343,[14 17]
J4bt4y9ShTA,1346,[14 38 79]
J4bt4y9ShTA,1365,[12 79 80]
J4bt4y9ShTA,1366,[12 79]
J4bt4y9ShTA,1368,[12 17 79 80]
J4bt4y9ShTA,1376,[12 17]
J4bt4y9ShTA,1377,[12]
J4bt4y9ShTA,1379,[14 17]
J4bt4y9ShTA,1380,[14 17]
J4bt4y9ShTA,1381,[12 17 59]
J4bt4y9ShTA,1388,[12 17 74 79]
J4bt4y9ShTA,1390,[12 17 74]
J4bt4y9ShTA,1393,[12 17 74]
J4bt4y9ShTA,1396,[12 17 79]
J4bt4y9ShTA,1399,[12 17 45 74]
J4bt4y9ShTA,1400,[12 79]
J4bt4y9ShTA,1402,[12 17 59 79]
J4bt4y9ShTA,1405,[12 17 74]
J4bt4y9ShTA,1406,[12 17 60 74]
J4bt4y9ShTA,1409,[12 79]
J4bt4y9ShTA,1410,[12 17 74]
J4bt4y9ShTA,1411,[12 17 74]
J4bt4y9ShTA,1412,[12 74]
J4bt4y9ShTA,1413,[12 79]
J4bt4y9ShTA,1416,[ 1 17 74 80]
J4bt4y9ShTA,1417,[12 17]
J4bt4y9ShTA,1423,[12 74 79]
J4bt4y9ShTA,1429,[12]
J4bt4y9ShTA,1430,[12 17]
J4bt4y9ShTA,1431,[12 17]
J4bt4y9ShTA,1432,[12 60]
J4bt4y9ShTA,1448,[14]
J4bt4y9ShTA,1449,[14 15]
J4bt4y9ShTA,1457,[12 79]
J4bt4y9ShTA,1462,[12 79]
J4bt4y9ShTA,1463,[12]
J4bt4y9ShTA,1470,[12 15]
J4bt4y9ShTA,1474,[12 15]
J4bt4y9ShTA,1475,[12 15 79]
J4bt4y9ShTA,1476,[12 15]
J4bt4y9ShTA,1477,[12 15]
J4bt4y9ShTA,1478,[12]
J4bt4y9ShTA,1479,[12 17]
J4bt4y9ShTA,1483,[14 17 22]
J4bt4y9ShTA,1485,[12 22]
J4bt4y9ShTA,1487,[12 17]
J4bt4y9ShTA,1488,[12 17 59]
J4bt4y9ShTA,1489,[14 17]
J4bt4y9ShTA,1498,[17  3]
J4bt4y9ShTA,1499,[17  3 79]
J4bt4y9ShTA,1500,[17  3]
J4bt4y9ShTA,1504,[12 17]
J4bt4y9ShTA,1505,[12 17 79]
J4bt4y9ShTA,1508,[12 17]
J4bt4y9ShTA,1521,[1]
J4bt4y9ShTA,1522,[1]
J4bt4y9ShTA,1523,[12]
J4bt4y9ShTA,1526,[12]
J4bt4y9ShTA,1528,[12 17]
J4bt4y9ShTA,1533,[12 74 80]
J4bt4y9ShTA,1534,[12]
J4bt4y9ShTA,1535,[12 17]
J4bt4y9ShTA,1545,[14]
J4bt4y9ShTA,1546,[14]
J4bt4y9ShTA,1547,[14 80]
J4bt4y9ShTA,1549,[12 74]
J4bt4y9ShTA,1550,[12 14]
J4bt4y9ShTA,1551,[14 80]
J4bt4y9ShTA,1552,[14]
J4bt4y9ShTA,1553,[12 15]
J4bt4y9ShTA,1555,[12 57]
J4bt4y9ShTA,1557,[12 14 17 74 80]
J4bt4y9ShTA,1564,[12 80]
J4bt4y9ShTA,1565,[12]
J4bt4y9ShTA,1566,[12]
J4bt4y9ShTA,1569,[12 38]
J4bt4y9ShTA,1570,[1]
J4bt4y9ShTA,1571,[1]
J4bt4y9ShTA,1572,[ 1 36 38]
J4bt4y9ShTA,1573,[38 79]
J4bt4y9ShTA,1574,[12 17 38 79]
J4bt4y9ShTA,1575,[ 1 17 79]
J4bt4y9ShTA,1576,[12 79]
J4bt4y9ShTA,1577,[12 79 80]
J4bt4y9ShTA,1578,[12 79]
J4bt4y9ShTA,1579,[12 79]
J4bt4y9ShTA,1580,[12 79]
J4bt4y9ShTA,1581,[12 79 80]
J4bt4y9ShTA,1582,[ 1 74]
J4bt4y9ShTA,1583,[ 1 79 80]
J4bt4y9ShTA,1584,[12 80]
J4bt4y9ShTA,1585,[12 80]
J4bt4y9ShTA,1586,[12 79 80]
J4bt4y9ShTA,1587,[12 79 80]
J4bt4y9ShTA,1588,[12 80]
J4bt4y9ShTA,1589,[12 79 80]
J4bt4y9ShTA,1590,[12 79 80]
J4bt4y9ShTA,1591,[ 1 74 80]
J4bt4y9ShTA,1592,[ 1 79]
J4bt4y9ShTA,1593,[ 1 79]
J4bt4y9ShTA,1594,[ 1 79]
J4bt4y9ShTA,1595,[12 74 80]
J4bt4y9ShTA,1597,[12 79]
J4bt4y9ShTA,1598,[12 79 80]
J4bt4y9ShTA,1599,[12 79 80]
J4bt4y9ShTA,1601,[ 1 79]
J4bt4y9ShTA,1602,[ 1 79]
J4bt4y9ShTA,1603,[ 1 74 79]
J4bt4y9ShTA,1604,[12 79 80]
J4bt4y9ShTA,1606,[12]
J4bt4y9ShTA,1607,[12]
J4bt4y9ShTA,1616,[ 1 22]
J4bt4y9ShTA,1617,[ 1 79]
J4bt4y9ShTA,1619,[14 79]
J4bt4y9ShTA,1620,[12 79]
J4bt4y9ShTA,1621,[12 79]
J4bt4y9ShTA,1622,[12]
J4bt4y9ShTA,1623,[12 80]
J4bt4y9ShTA,1624,[12]
J4bt4y9ShTA,1625,[12 74]
J4bt4y9ShTA,1626,[12 79]
J4bt4y9ShTA,1627,[12 79 80]
J4bt4y9ShTA,1628,[12 79 80]
J4bt4y9ShTA,1629,[12 79 80]
J4bt4y9ShTA,1630,[12 79 80]
J4bt4y9ShTA,1631,[12 79 80]
J4bt4y9ShTA,1632,[12 79 80]
J4bt4y9ShTA,1634,[12 17]
J4bt4y9ShTA,1635,[12 17 80]
J4bt4y9ShTA,1636,[12 17]
J4bt4y9ShTA,1638,[14 17]
J4bt4y9ShTA,1640,[12 38]
J4bt4y9ShTA,1642,[11 17 22]
J4bt4y9ShTA,1644,[12 17]
J4bt4y9ShTA,1645,[12]
J4bt4y9ShTA,1647,[14]
J4bt4y9ShTA,1648,[14]
J4bt4y9ShTA,1650,[14 17]
J4bt4y9ShTA,1651,[14 17 38]
J4bt4y9ShTA,1652,[14 17 38]
J4bt4y9ShTA,1653,[12 17 38]
J4bt4y9ShTA,1654,[14 17 22]
J4bt4y9ShTA,1655,[14 17]
J4bt4y9ShTA,1656,[14 17 34]
J4bt4y9ShTA,1657,[12 17 38]
J4bt4y9ShTA,1658,[12 17]
J4bt4y9ShTA,1661,[12 17]
J4bt4y9ShTA,1662,[12 17]
J4bt4y9ShTA,1663,[12 17]
J4bt4y9ShTA,1665,[14]
J4bt4y9ShTA,1666,[14]
J4bt4y9ShTA,1667,[14]
J4bt4y9ShTA,1687,[14 17]
J4bt4y9ShTA,1688,[12 17]
J4bt4y9ShTA,1689,[11 17]
J4bt4y9ShTA,1690,[11]
J4bt4y9ShTA,1696,[11]
J4bt4y9ShTA,1697,[11 80]
J4bt4y9ShTA,1701,[11 79]
J4bt4y9ShTA,1702,[11 79]
J4bt4y9ShTA,1703,[11 79]
J4bt4y9ShTA,1704,[11 79]
J4bt4y9ShTA,1705,[12 79]
J4bt4y9ShTA,1706,[12 79]
J4bt4y9ShTA,1707,[12 79]
J4bt4y9ShTA,1708,[11]
J4bt4y9ShTA,1709,[11 79]
J4bt4y9ShTA,1710,[11 79]
J4bt4y9ShTA,1711,[12 74]
J4bt4y9ShTA,1712,[12 74]
J4bt4y9ShTA,1715,[11 79 80]
J4bt4y9ShTA,1716,[11 12 74]
J4bt4y9ShTA,1723,[11 79]
J4bt4y9ShTA,1733,[12 79]
J4bt4y9ShTA,1737,[12 17]
J4bt4y9ShTA,1745,[12 79 80]
J4bt4y9ShTA,1746,[12 79 80]
J4bt4y9ShTA,1747,[12 79]
J4bt4y9ShTA,1748,[12 79]
J4bt4y9ShTA,1749,[12 79 80]
